DrugName,Form,Strength
MULTIVITAMINS GUMMIS,,
FREESTYLE LIBRE 2 PL,,
FLUARIX TRI 2024-202,INJ,15-15-15MCG/0.5
BOOSTRIX,INJ,2.5-5-8-8-2.5IU
ENGERIX-B,INJ,20MCG/ML
SIMETHICONE,CHEW,80MG
LACTOBACILLUS RHAMNO,CAP,20000000000-200
valACYclovir HYDROCHLORIDE,TAB,1G
FINASTERIDE,TAB,5MG
MOXIFLOXACIN HYDROCHLORIDE,TAB,400MG
DIVALPROEX SODIUM,TAB,125MG
RAMIPRIL,CAP,2.5MG
NITROGLYCERIN,TAB,0.3MG
sulfaSALAzine,TAB,500MG
predniSONE,TAB,20MG
buPROPion HYDROCHLOR,TAB,100MG
PROCRIT,INJ,20000U/ML
MOXIFLOXACIN HCL,SOL,0.5%
BRIMONIDINE TARTRATE,SOL,0.2-0.5%
PURE COMFORT LANCETS,,
"HYDROCORTISONE, NEOM",SOL,1-3.5-10000U/ML
FENOFIBRATE,TAB,160MG
PILOCARPINE HYDROCHL,TAB,5MG
OSELTAMIVIR PHOSPHAT,CAP,30MG
TRINATE,TAB,120-3000-200-22
NIFEdipine,TAB ER,90MG
FLUoxetine HYDROCHLORIDE,TAB,10MG
OLOPATADINE HYDROCHL,DROP,0.2%
"CARBIDOPA, LEVODOPA",TAB,25-100MG
clonazePAM,TAB,1MG
AMOXICILLIN TRIHYDRA,PWD,250-62.5MG/5ML
KLOXXADO,SPRY,8MG/0.1ML
OMEPRAZOLE,CAP,10MG
QVAR,AER,40MCG/ACTUATION
AIRDUO RESPICLICK,INH,232-14MCG/ACTUA
MYCOZYL AL ( TOLNAFTATE),SOL,1%
LIDOCAINE PATCH 5%,,
ABILIFY MAINTENA,SUSP ER,400MG
PSEUDOEPHEDRINE HCL,TAB,60MG
RECTIV,ONT,0.4%
cloNIDine HYDROCHLORIDE,TAB,0.1MG
GUAIFENSEIN DM,SOL,100MG/5ML
guaiFENesin,SOL,100MG
UREA,CRM,40%
MULTI-VITAMIN WITH FLUORIDE,DROP,0.5MG
VITAMIN B12,TAB,2500MCG
ONE TOUCH ULTRA SYST,KIT,
ONETOUCH VERIO REFLE,,
ONETOUCH VERIO FLEX SYSTEM,,
DEXTROMETHORPHAN/GUA,LIQ,10-100MG/5ML
TERAZOL 3,CRM,0.8%
CHOLECALCIFEROL,CAP,5000IU
SPIRONOLACTONE,TAB,100MG
VASCEPA,CAP,0.5G
AUGMENTIN,TAB,875MG-125MG
TRIAMCINOLONE ACETON,CRM,0.1%
VENLAFAXINE HCL,CAP ER,37.5MG
SALICYLIC ACID,SOL,26%
SULFACETAMIDE SODIUM SULFUR,SUSP,10-5%
GOLYTELY,PWD,22.74-22.74-6.7
MICROGESTIN FE 1/20,TAB,1000-20MG
CLOBETASOL PROPIONAT,CRM,0.05%
FLORIVA,SOL,0.55-400IU/ML
DEXTROAMPHETAMINE SULFATE,TAB,20MG
ERYTHROMYCIN ETHYLSUCCINATE,GRAN,200MG/5ML
IBUPROFEN,SUSP,100MG/5ML
DAPSONE,GEL,5%
CLINDAMYCIN & BENZOYL1-5% GEL,PWD,5-600MG
CLINDAMYCIN/BPO,GEL,1-5%
CLOBETASOL PROPIONAT,SPRY,0.05%
CLINDAMYCIN PHOSPHAT,GEL,1.2-2.5%
MUPIROCIN CALCIUM,CRM,2%
ALCLOMETASONE DIPROPIONATE,CRM,0.05%
CLOTRIMAZOLE,CRM,1%
FEVERALL,SUPP,80MG
AMIODARONE HYDROCHLORIDE,TAB,200MG
TETRACYCLINE HYDROCH,CAP,500MG
FOLPLEX 2.2,TAB,2.2-25-0MG
CLOBETASOL PROPIONAT,FOAM,0.05%
CLINDAMYCIN PHOSPHAT,FOAM,1%
DOXEPIN HYDROCHLORIDE,CAP,50MG
INSULIN PN NEEDLES 32GX4MM,,
LIDOCAINE,FILM,4%
CAPSAICIN,FILM,0.025%
BENADRYL ALLERGY ULTRATAB,TAB,25MG
XARELTO STARTER PACK,TAB,15-20MG
XARELTO,TAB,2.5MG
"ESTRADIOL, NORETHIND",TAB,0.5-0.1MG
NIFEdipine,TAB ER,60MG
CONJUGATED ESTROGENS,TAB,1.25MG
ALBUTEROL SULFATE,SOL,1.25MG/3ML
KNEE BRACE,,
MIRTAZAPINE,TAB,30MG
POLYETHYLENE GLYCOL 3350,PWD,17G
MECLIZINE HYDROCHLORIDE,TAB,25MG
PHENAZOPYRIDINE HYDROCHLORIDE,TAB,200MG
MAGNESIUM OXIDE,TAB,400MG
HYDROCORTISONE VALERATE,CRM,0.2%
CLOBETASOL PROPIONATE,OINT,0.05%
hydroCHLOROthiazide,CAP,12.5MG
metFORMIN HYDROCHLOR,TAB,1000MG
CARISOPRODOL,TAB,350MG
ROSUVASTATIN 5MG TAB,TABLET,5MG
MULTIPLE VITAMINS W/,TAB,
VARIZIG 125 IU SOLN,INJ,125IU
BISMUTH SUBCITRATE P,CAP,140-125-125MG
traZODone HYDROCHLORIDE,TAB,50MG
traZODone HYDROCHLORIDE,TAB,100MG
MINOXIDIL,TAB,10MG
"IBUPROFEN, FAMOTIDIN",TAB,800-26.6MG
lamoTRIgine,TAB,100MG
lamoTRIgine,TAB,200MG
CLOBETASOL PROPIONATE,OINT,0.05%
TRANEXAMIC ACID,TAB,650MG
CYANOCOBALAMIN (VITAMIN B12),TAB,250MCG
CHOLECALCIFEROL,TAB,400IU
PROMETH/PE/COD,SYR,10-5-6.25MG/5ML
BEYAZ,TAB,3-0.451-0.02-0.
LYNKUET,CAP,60MG
ANGELIQ,TAB,0.5-1MG
FAMOTIDINE,TAB,20MG
"NAPROXEN, ESOMEPRAZO",TAB,375-20MG
QUEtiapine FUMARATE,TAB,150MG
GLIMEPIRIDE,TAB,2MG
SIMVASTATIN,TAB,80MG
KETOCONAZOLE,CRM,2%
SUMAtriptan SUCCINAT,TAB,25MG
"AMPHETAMINE ASPARTATE, AMPHETA",TAB,30MG
TRIAMCINOLONE ACETON,CRM,0.025%
TRIAMCINOLONE ACETON,CRM,0.5%
DONEPEZIL,TAB,5MG
UREA,CRM,40%
hydrOXYzine HYDROCHL,TAB,10MG
CETIRIZINE HYDROCHLORIDE,TAB,10MG
PHENobarbital,TAB,64.8MG
CRUTCHES,,
ADJUSTMENT,,
TRIAMCINOLONE ACETON,OINT,0.1%
"NYSTATIN, TRIAMCINOL",OINT,100000-1MG
TACROLIMUS,OINT,0.1%
PEPCID AC,TAB,10MG
DESONIDE,OINT,0.05%
diphenhydrAMINE HCL,CAP,25MG
SPIRONOLACTONE,TAB,25MG
oxyBUTYnin CHLORIDE,TAB ER,5MG
TACROLIMUS,OINT,0.03%
buPROPion HYDROCHLOR,TAB,150MG
LEVOTHYROXINE SODIUM,TAB,25MCG
LEVOTHYROXINE SODIUM,TAB,100MCG
ROSUVASTATIN CALCIUM,TAB,20MG
SILDENAFIL CITRATE,TAB,20MG
CITALOPRAM HYDROBROMIDE,TAB,20MG
CITALOPRAM HYDROBROMIDE,TAB,40MG
CITALOPRAM HYDROBROMIDE,TAB,10MG
ULTRA THIN LANCET 30,,
CO-ENZYME Q-10 (UBIQ,CAP,----300-MG
CHILD D/N COLD-COUGH,SOL,5-6.25-2.5-1MG/
LACTOBACILLUS ACIDOP,TAB,
PHILLIPS MILK OF MAG,SUS,400MG/5ML
traZODone HYDROCHLORIDE,TAB,150MG
LIDOCAINE/HC,CRM,3-0.5%
DICLOFENAC POTASSIUM,TAB,25MG
IRON,TAB,65MG
ASPIRIN,TAB,325MG
lamoTRIgine,TAB,50MG
PREGABALIN,CAP,150MG
ARIPiprazole,TAB,2MG
MINOCYCLINE HYDROCHLORIDE,TAB,100MG
ESTRADIOL,GEL,0.1%
ESTRADIOL,GEL,0.1%
METHYLPHENIDATE HYDROCHLORIDE,TAB ER,27MG
METHYLPHENIDATE HYDROCHLORIDE,TAB ER,36MG
PHENTERMINE HYDROCHLORIDE,CAP,15MG
BIMATOPROST APPLICATORS,,
VITAMIN B12,,1000MCG
MELATONIN,TAB,5MG
MELATONIN,TAB,3MG
VITAMIN D3,CAP,5000IU
ZINC,TAB,50MG
TUMS,CHEW,500MG
VITAMIN D,CAP,----5000--IU
CALCIUM 1200MG / VITD3,CAPSULE,
ALPHA LIPOIC ACID,CAP,200MG
EUCERIN ECZEMA RELIEF,CRM,1%
MAGNESIUM,TAB,241.3-400MG
PALMER'S STRETCH MARK,CREAM,
VITAMIN D3 MAX TABLE,TAB,0-0-0-0-50000-0
"POLYETHYLENE GLYCOL 3350, POTA",PWD,22.74-22.74-6.7
oxyCODONE HYDROCHLORIDE,TAB,15MG
SIMETHICONE,CAP,180MG
PHENAZOPYRIDINE HYDROCHLORIDE,TAB,100MG
ACETAMINOPHEN,TAB,325MG
diphenhydrAMINE HCL,CAP,25MG
ASPIRIN E.C.,TAB,81MG
hydrOXYzine HYDROCHLORIDE,TAB,25MG
oxyCODONE HYDROCHLORIDE,CAP,5MG
EASY TOUCH,,
BD SYR UFII .3ML 31G,EA,
VITAMIN C,,
ACID GONE ANTACID,SUSP,31.7-119MG/15ML
DOCUSATE SODIUM,CAP,100MG
HI-ENER-G SUPR B12 5000 MCG TB,,
COMPRESSOR NEBULIZER,,
VITAMIN D,CAPS***,"10,000IU"
PEN NEEDLE 32G,EA,
B-D NEEDLES REGULAR,EA,
BD SYRINGE/NEEDLE C,EA,
PSEUDOEPHEDRINE HYDR,TAB,120MG
GAS RELIEF,CAP,125MG
BANOPHEN,CAPSULE,25
OMEGA-3-ACID ETHYL ESTERS,CAP,1G
ACETAMINOPHEN,LIQ,160MG/5ML
VITAMIN D,CAP,5000IU
EVENING PRIMROSE,CAP,500MG
CIPROFLOXACIN/DEXA,SUSP,0.3-0.1%
CLARITHROMYCIN,PWD,250MG/5ML
CLARITHROMYCIN,PWD,250MG/5ML
MELATONIN,TAB,3MG
VYLEESI,INJ,1.75MG/0.3ML
Os-Cal 500 + D,TAB,500-200IU
AMOXICILLIN TRIHYDRATE,CAP,250MG
BANOPHEN,TAB,25MG
ACIDOPHILUS,CAP,7.5-100MG
carBAMazepine,TAB ER,100MG
VITAMIN B6,TAB,50MG
TRIPLE ANTIBIOTIC,OINT,400-3.5-U/G
BISMATROL,CHEW,262MG
MOXIFLOXACIN HYDROCHLORIDE,SOL,0.5%
ESTRADIOL,FILM ER,0.025MG/24H
CALCIPOTRIENE,CRM,0.005%
BACITRACIN,OINT,500U/G
SENNA,SOL,8.8MG/5ML
CLOTRIMAZOLE,CRM,1%
BAQSIMI,PWD,3MG
ISONIAZID,TAB,300MG
chlordiazePOXIDE HYDROCHLORIDE,CAP,25MG
VITAMIN C,CAPS,500MG
CYANOCOBALAMIN (VITA,TAB,100MCG
CYANOCOBALAMIN (VITA,TAB,1000MCG
MICONAZOLE NITRATE,CRM,2%
B-COMPLEX,CAP,60-0.5-3-60-1-5
REFRESH PLUS,DROP,0.5%
PREPARATION H,SUPP,85.39-0.25%
RHOGAM,INJ,300MCG
BROM/PSE/DM,SYR,2-10-30MG/5ML
MEGESTROL ACETATE,TAB,40MG
ESTRADIOL,TAB,2MG
TRI-SPRINTEC,TAB,180/215/250-35M
FLUOCINOLONE ACETONIDE,CRM,0.01%
FLUOCINOLONE ACETONIDE,OINT,0.025%
metroNIDAZOLE,GEL,0.75%
STROVITE ONE,TAB,15-300-0-100-10
POVIDONE-IODINE,SOL,10%
PROPRANOLOL HYDROCHLORIDE,TAB,10MG
FLUTICASONE PROPIONATE,OINT,0.005%
CLOBETASOL PROPIONATE,OINT,0.05%
NYSTATIN,OINT,100000U/G
TAZAROTENE,CRM,0.1%
TAZAROTENE,CRM,0.1%
NYSTATIN,CRM,100000U/G
DICLOFENAC SODIUM,SOL,2%
TESTOSTERONE,GEL,1.62%
CICLOPIROX,SHAMPOO,1%
ALBENDAZOLE,TAB,200MG
"TOBRAMYCIN, DEXAMETH",SUSP,0.3-0.1%
TRIJARDY XR,TAB,25-5-1000MG
HumuLIN 70/30,INJ,70-30U/ML
INSULIN LISPRO,INJ,100U/ML
TRULICITY,INJ,4.5MG/0.5ML
CALTRATE 600 +D,TAB,600-200MG-IU
ELIQUIS,TAB,5MG
PREVNAR 13,INJ,2.2-2.2-2.2-2.2
GABAPENTIN/AMITR/TRIAM,,
ZEPBOUND 5MG/0.5ML S,INJ,5MG/0.5ML
MOUNJARO 7.5MG/0.5ML,INJ,7.5MG/0.5ML
MOUNJARO,INJ,2.5MG/0.5ML
JANUMET,TAB,50-500MG
JANUMET,TAB,50-1000MG
M-M-R II,INJ,NA
UBRELVY,TAB,50MG
COMBIGAN,SOL,0.2-0.5%
PRISTIQ,TAB ER,50MG
DEPO-TESTOSTERONE,INJ,100MG/ML
STEGLATRO,TAB,5MG
PAXLOVID,TAB,150-100MG
VIAGRA,TAB,25MG
PEDIALYTE FREEZER PO,SOL,
LUPRON DEPOT,INJ,30MG
predniSONE,TAB,10MG
PATADAY,DROP,0.7%
MERCAPTOPURINE,TAB,50MG
dexAMETHasone,TAB,1MG
PAXLOVID,TAB,150-100MG
RETACRIT,INJ,2000U/ML
LORATADINE,TAB,10MG
GAS-X ULTRA STRENGTH,CAP,180MG
GAS-X EXTRA STRENGTH,CAP,125MG
ROBITSSN CHD C/C CF,SOL,5-50-2.5MG/5ML
ROBITUSSIN-DM,LIQ,10-100MG/5ML
CeleBREX,CAP,200MG
PREMARIN,TAB,0.3MG
ROBITUSSIN ADULT COU,SOL,20-200MG/20ML
predniSONE,TAB,50MG
PREMPRO,TAB,0.3-1.5MG
MYCOPHENOLATE MOFETIL,TAB,500MG
DESVENLAFAXINE SUCCINATE,TAB ER,25MG
METHADONE HYDROCHLORIDE,TAB,5MG
ESZOPICLONE,TAB,3MG
AZELASTINE HYDROCHLORIDE,SPRY,137MCG/ACTUATIO
GUAIFENESIN/DEXTROME,SYRU,10-100MG
NYSTATIN,SUSP,100000U/ML
LORazepam,SOL,2MG/ML
GUAIFENESIN/CODEINE,SOL,100-10MG/5ML
diphenhydrAMINE HYDROCHLORIDE,SOL,12.5MG/5ML
ACETAMINOPHEN,LIQ,160MG/5ML
FLUoxetine HYDROCHLORIDE,SOL,20MG/5ML
VITAMIN A & D,ONT,-
KETOCONAZOLE,CRM,2%
AMOXICILLIN/CLAVULAN,PWD,400-57MG/5ML
TRIAMCINOLONE ACETONIDE,CRM,0.5%
PREVIDENT 5000 PLUS,PASTE,1.1%
FLEET,SUPP,2.8G/2.7ML
DOCUSATE SODIUM,SUSP,50MG/5ML
guaiFENesin,SYR,100MG/5ML
DOXYCYCLINE HYCLATE,CAP,50MG
"CARBIDOPA, LEVODOPA",TAB,25-100MG
XERAC AC,SOL,6.25%
FINASTERIDE,TAB,5MG
FLUTICASONE PROPIONA,INH,100-50MCG/ACTUA
ASPIRIN,CHEW,81MG
MIRALAX,PWD,17G
CLARITIN,TAB,10MG
COLD & COUGH,SOL,1-5-2.5MG/5ML
AMOXICILLIN TRIHYDRATE,PWD,400MG/5ML
DICLOXACILLIN SODIUM,CAP,500MG
ESZOPICLONE,TAB,3MG
EPINEPHrine,INJ,0.15MG/DOSE
NEFAZODONE,TAB,150MG
PRAVASTATIN SODIUM,TAB,40MG
AMOXICILLIN TRIHYDRATE,CHEW,250MG
sulfaSALAzine,TAB,500MG
NALOXONE HYDROCHLORIDE,SPRY,4MG/0.1ML
FOCALIN XR,CAP,15MG
QULIPTA,TAB,60MG
TOBRADEX,OINT,0.3-0.1%
SUDAFED 12 HOUR,TAB ER,120MG
POLY-VI-SOL,DROP,35-400-2-5-1500
BRILINTA,TAB,90MG
PULMICORT,INH,90MCG/ACTUATION
FERROUS SULFATE,ELX,220MG/5ML
OCEAN,SPRY,0.65%
RETIN-A,CRM,0.05%
ONEXTON,GEL,1.2-3.75%
CERAVE,CRM,0-0-0-0-0-0-0-0
VITAMIN E,CAP,200IU
VITAMIN E,CAP,400IU
VITAMIN B12,TAB,100MCG
VITAMIN B12,TAB,500MCG
VITAMIN B12,TAB,500MCG
TEMAZEPAM,CAP,15MG
NIFEdipine,CAP,10MG
CARBIDOPA/LEVODOPA,TAB,25-100MG
fluvoxaMINE MALEATE,CAP ER,100MG
DULoxetine,CAP,30MG
HIBICLENS,LIQ,4%
HIBICLENS,SOL,4%
PETROLATUM,ONT,
CONTOUR NEXT EZ MONITORI SYS,EA,
LOKELMA,PWD,10G
WITCH HAZEL,LIQ,
FERROUS SULFATE,TAB,325MG
ISOtretinoin,CAP,20MG
ADAPALENE,CRM,0.1%
NOVOFINE 32G TIP NEEDLE,EA,
CLOBETASOL PROPIONATE,CRM,0.05%
CICLOPIROX,GEL,0.77%
VICTOZA,INJ,6MG/ML
WEGOVY 4MG TABLET,TAB,4MG
BACLOFEN,TAB,20MG
diazePAM,TAB,2MG
diazePAM,TAB,5MG
diazePAM,TAB,5MG
TRELEGY ELLIPTA,PWD,100-62.5-25MCG/
FAMOTIDINE,TAB,20MG
ADVAIR DISKUS 500/50,INH,500-50MCG/ACTUA
ADVAIR HFA,AER,230-21MCG/ACTUA
FLOVENT HFA,AER,110MCG/ACTUATIO
VALSARTAN/HCTZ,TAB,320-12.5MG
VALSARTAN/HCTZ,TAB,320-25MG
PANTOPRAZOLE SODIUM,TER,40MG
TRETINOIN,GEL,0.04%
TRETINOIN,GEL,0.1%
ACYCLOVIR,OINT,5%
cycloSPORINE,EMUL,0.05%
valACYclovir HYDROCHLORIDE,TAB,1G
ESTRADIOL,FILM,0.05MG/24H
VARENICLINE TARTRATE,TAB,0.5MG
AMLODIP/VALSARTAN,TAB,5-160MG
AMLODIPINE/VALSARTAN,TAB,5-320MG
TELMISARTAN,TAB,20MG
ZEASORB ATHLETE'S FO,PWD,2%
ALLOPURINOL,TAB,100MG
CHLORTHALIDONE,TAB,25MG
TAMOXIFEN CITRATE,TAB,20MG
METOPROLOL/HYDROCHLO,TAB,50-25MG
HYDROmorphone HCL,TAB,8MG
ATROPINE SULFATE,INJ,0.1MG/ML
ESTRACE,CRM,0.01%
ARMOUR THYROID,TAB,30MG
VIIBRYD,TAB,10MG
VIIBRYD,TAB,40MG
LUBIPROSTONE,CAP,8MCG
ADAPALENE,GEL,0.3%
HYDROCORTISONE,CRM,2.5%
BETAMETHASONE/CLOTRI,CRM,1-0.05%
DESOXIMETASONE,OINT,0.25%
OLMESARTAN MEDOXOMIL,TAB,5MG
OSELTAMIVIR PHOSPHAT,CAP,75MG
LISDEXAMFETAMINE DIM,CAP,10MG
ROGAINE,FOAM,5%
IPRATROPIUM/ALBUTERO,SOL,0.5-3MG/3ML
FLUTICASONE PROPIONA,SPRY,50MCG/ACTUATION
IRON,TAB,65MG
DEXMETHYLPHENIDATE H,CAP,5MG
14593002.02,13286636.47,1306363.72
